Voltage,Current,Power,Temperature,Irradiance
0,0,0,25,600
0.474,5.61,2.65914,25,600
0.948,5.60999999977876,5.31827999979027,25,600
1.422,5.6051231172053,7.97048507266593,25,600
1.896,5.60425469893663,10.6256669091838,25,600
2.37,5.6033897652719,13.2800337436944,25,600
2.844,5.60252196743292,15.9335724753792,25,600
3.318,5.60165416705085,18.5862885262747,25,600
3.792,5.60078636864645,21.2381819099073,25,600
4.266,5.59991857015494,23.889252620281,25,600
4.74,5.59905077154712,26.5395006571333,25,600
5.214,5.59818297279091,29.1889260201318,25,600
5.688,5.59731517384298,31.8375287088189,25,600
6.162,5.59644737464737,34.4853087225771,25,600
6.636,5.59557957513176,37.1322660605743,25,600
7.11,5.59471177520269,39.7784007216911,25,600
7.584,5.59384397473945,42.423712704424,25,600
8.058,5.59297617358607,45.0682020067566,25,600
8.532,5.59210837154105,47.7118686259882,25,600
9.006,5.59124056834402,50.3547125585063,25,600
9.48,5.59037276365863,52.9967337994838,25,600
9.954,5.58950495705029,55.6379323424785,25,600
10.428,5.58863714795752,58.278308178901,25,600
10.902,5.58776933565491,60.9178612973099,25,600
11.376,5.58690151920524,63.5565916824788,25,600
11.85,5.58603369739761,66.1944993141617,25,600
12.324,5.58516586866759,68.8315841654593,25,600
12.798,5.58429803099392,71.4678462006601,25,600
13.272,5.58343018176519,74.1032853723876,25,600
13.746,5.58256231760749,76.7379016178325,25,600
14.22,5.58169443416176,79.3716948537803,25,600
14.694,5.58082652579619,82.0046649700492,25,600
15.168,5.57995858523453,84.6368118208373,25,600
15.642,5.57909060307597,87.2681352133143,25,600
16.116,5.57822256717482,89.8986348925894,25,600
16.59,5.57735446183901,92.5283105219092,25,600
17.064,5.57648626679462,95.1571616565834,25,600
17.538,5.57561795584804,97.7851877096629,25,600
18.012,5.57474949515752,100.412387906777,25,600
18.486,5.57388084100002,103.038761226726,25,600
18.96,5.57301193688607,105.66430632336,25,600
19.434,5.57214270983213,108.289021422878,25,600
19.908,5.57127306554471,110.912904188864,25,600
20.382,5.57040288219815,113.535951544963,25,600
20.856,5.56953200239591,116.158159441969,25,600
21.33,5.5686602227846,118.779522551996,25,600
21.804,5.56778728063576,121.400033866982,25,600
22.278,5.56691283650995,124.019684171769,25,600
22.752,5.56603645185967,126.638461352711,25,600
23.226,5.56515756009346,129.256349490731,25,600
23.7,5.56427542919272,131.873327671867,25,600
24.174,5.56338911341571,134.489368427711,25,600
24.648,5.5624973909041,137.104435691004,25,600
25.122,5.56159868307868,139.718482116303,25,600
25.596,5.56069095051163,142.331445569296,25,600
26.07,5.55977155841492,144.943244527877,25,600
26.544,5.5588371028865,147.553772059019,25,600
