nombre_panel,Irradiancia,Temperatura,Voc,Isc,Ns,alpha_Isc,beta_Voc,Rs,Rsh,Vmpp,Impp,Pmax
panel_A10GreenTechnologyA10J_S72_185,100,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,31.620050025012507,0.4013097823689474,12.689435394032998
panel_A10GreenTechnologyA10J_S72_185,100,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,32.14999499749875,0.4006486908519409,12.880853406644324
panel_A10GreenTechnologyA10J_S72_185,100,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,32.702021010505256,0.39970422671761074,13.071136020107062
panel_A10GreenTechnologyA10J_S72_185,100,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,33.2319659829915,0.39902265306201595,13.260307232999931
panel_A10GreenTechnologyA10J_S72_185,100,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,33.783991995998,0.39806894979101803,13.448358213595084
panel_A10GreenTechnologyA10J_S72_185,100,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.31393696848424,0.39736926449130094,13.635303894967445
panel_A10GreenTechnologyA10J_S72_185,100,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.865962981490746,0.39640755778158304,13.821131235195828
panel_A10GreenTechnologyA10J_S72_185,100,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.39590795397699,0.3956917761498512,14.005869686745799
panel_A10GreenTechnologyA10J_S72_185,100,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.92585292646323,0.3949662108677527,14.189498002557345
panel_A10GreenTechnologyA10J_S72_185,100,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.47787893946973,0.39399294989304917,14.372027129203213
panel_A10GreenTechnologyA10J_S72_185,200,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,33.14364182091045,0.9090204972365831,30.12824976827523
panel_A10GreenTechnologyA10J_S72_185,200,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,33.71774887443722,0.909437526222221,30.66418612615026
panel_A10GreenTechnologyA10J_S72_185,200,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.31393696848424,0.9092549577931051,31.200117309994408
panel_A10GreenTechnologyA10J_S72_185,200,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.888044022011,0.9096517070887549,31.735968801609935
panel_A10GreenTechnologyA10J_S72_185,200,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.48423211605803,0.9094694493542965,32.27182504335134
